id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
4775	4769	"VIIIA, right, lateral hemisphere"	He-VIIIA		7	2	8490	12941	8	10	1077	/4005/4006/4833/4696/4697/12930/12936/12941/4775/	00D5E8			f	3786	1629435791	734881840
12942		VIIIB	Cb-VIIIB		7	3	8490	12936	7	10	1078	/4005/4006/4833/4696/4697/12930/12936/12942/	00D5E8			f	3787	1364179070	734881840
4727	4721	"VIIIB, left, paravermis"	PV-VIIIB		7	1	8490	12942	8	10	1079	/4005/4006/4833/4696/4697/12930/12936/12942/4727/	00D5E8			f	3788	1588806285	734881840
4743	4737	"VIIIB, left, lateral hemisphere"	He-VIIIB		7	1	8490	12942	8	10	1080	/4005/4006/4833/4696/4697/12930/12936/12942/4743/	00D5E8			f	3789	776058604	734881840
4760	4754	"VIIIB, right, paravermis"	PV-VIIIB		7	2	8490	12942	8	10	1081	/4005/4006/4833/4696/4697/12930/12936/12942/4760/	00D5E8			f	3790	1195318628	734881840
4776	4770	"VIIIB, right, lateral hemisphere"	He-VIIIB		7	2	8490	12942	8	10	1082	/4005/4006/4833/4696/4697/12930/12936/12942/4776/	00D5E8			f	3791	1673605288	734881840
12943		IX	Cb-IX		7	3	8490	12936	7	10	1083	/4005/4006/4833/4696/4697/12930/12936/12943/	00D5E8			f	3792	97664885	734881840
4728	4722	"IX, left, paravermis"	PV-IX		7	1	8490	12943	8	10	1084	/4005/4006/4833/4696/4697/12930/12936/12943/4728/	00D5E8			f	3793	2383386146	734881840
4744	4738	"IX, left, lateral hemisphere"	He-IX		7	1	8490	12943	8	10	1085	/4005/4006/4833/4696/4697/12930/12936/12943/4744/	00D5E8			f	3794	3864905933	734881840
4761	4755	"IX, right, paravermis"	PV-IX		7	2	8490	12943	8	10	1086	/4005/4006/4833/4696/4697/12930/12936/12943/4761/	00D5E8			f	3795	25567177	734881840
4777	4771	"IX, right, lateral hemisphere"	He-IX		7	2	8490	12943	8	10	1087	/4005/4006/4833/4696/4697/12930/12936/12943/4777/	00D5E8			f	3796	794836104	734881840
12944		flocculonodular lobe	Cb-FNL		7	3	8490	12930	6	10	1088	/4005/4006/4833/4696/4697/12930/12944/	00D5E8			f	3797	2704574166	734881840
12945		X	Cb-X		7	3	8490	12944	7	10	1089	/4005/4006/4833/4696/4697/12930/12944/12945/	00D5E8			f	3798	3081909835	734881840
4730	4724	"X, left, paravermis"	PV-X		7	1	8490	12945	8	10	1090	/4005/4006/4833/4696/4697/12930/12944/12945/4730/	00D5E8			f	3799	2526447906	734881840
4746	4740	"X, left, lateral hemisphere"	He-X		7	1	8490	12945	8	10	1091	/4005/4006/4833/4696/4697/12930/12944/12945/4746/	00D5E8			f	3800	489864994	734881840
4763	4757	"X, right, paravermis"	PV-X		7	2	8490	12945	8	10	1092	/4005/4006/4833/4696/4697/12930/12944/12945/4763/	00D5E8			f	3801	27166422	734881840
4779	4773	"X, right, lateral hemisphere"	He-X		7	2	8490	12945	8	10	1093	/4005/4006/4833/4696/4697/12930/12944/12945/4779/	00D5E8			f	3802	523152406	734881840
4780	4774	cerebellar nuclei	CbN		7	3	8490	4696	4	10	1094	/4005/4006/4833/4696/4780/	06CAFF			f	3803	1858184295	734881840
12946		dentate nucleus	Dt		7	3	8490	4780	5	10	1095	/4005/4006/4833/4696/4780/12946/	06CAFF			f	3804	3213897459	734881840
4782	4776	"dentate nucleus, left"	Dt		7	1	8490	12946	6	10	1096	/4005/4006/4833/4696/4780/12946/4782/	06CAFF			f	3805	3321614789	734881840
4787	4781	"dentate nucleus, right"	Dt		7	2	8490	12946	6	10	1097	/4005/4006/4833/4696/4780/12946/4787/	06CAFF			f	3806	470955639	734881840
12947		emboliform nucleus	Emb		7	3	8490	4780	5	10	1098	/4005/4006/4833/4696/4780/12947/	06CAFF			f	3807	3666985674	734881840
4783	4777	"emboliform nucleus, left"	Emb		7	1	8490	12947	6	10	1099	/4005/4006/4833/4696/4780/12947/4783/	06CAFF			f	3808	4245341136	734881840
4788	4782	"emboliform nucleus, right"	Emb		7	2	8490	12947	6	10	1100	/4005/4006/4833/4696/4780/12947/4788/	06CAFF			f	3809	1912021902	734881840
12948		fastigial nucleus	Fas		7	3	8490	4780	5	10	1101	/4005/4006/4833/4696/4780/12948/	06CAFF			f	3810	395856144	734881840
4784	4778	"fastigial nucleus, left"	Fas		7	1	8490	12948	6	10	1102	/4005/4006/4833/4696/4780/12948/4784/	06CAFF			f	3811	1827026819	734881840
4789	4783	"fastigial nucleus, right"	Fas		7	2	8490	12948	6	10	1103	/4005/4006/4833/4696/4780/12948/4789/	06CAFF			f	3812	2198130484	734881840
12949		globose nucleus	Glo		7	3	8490	4780	5	10	1104	/4005/4006/4833/4696/4780/12949/	06CAFF			f	3813	2392988204	734881840
4785	4779	"globose nucleus, left"	Glo		7	1	8490	12949	6	10	1105	/4005/4006/4833/4696/4780/12949/4785/	06CAFF			f	3814	230285044	734881840
4790	4784	"globose nucleus, right"	Glo		7	2	8490	12949	6	10	1106	/4005/4006/4833/4696/4780/12949/4790/	06CAFF			f	3815	1292137538	734881840
9131		pons	Pons		7	3	8490	4833	3	10	1107	/4005/4006/4833/9131/	00F3B2			f	3816	998413618	734881840
9132		basal part of pons	Bpons		7	3	8490	9131	4	10	1108	/4005/4006/4833/9131/9132/	00E8BB			f	3817	45868165	734881840
9133		pontine nuclei	Pn		7	3	8490	9132	5	10	1109	/4005/4006/4833/9131/9132/9133/	00E8BB			f	3818	878482531	734881840
9492		"pontine nuclei, left"	Pn		7	1	8490	9133	6	10	1110	/4005/4006/4833/9131/9132/9133/9492/	00E8BB			f	3819	1393652460	734881840
9493		"pontine nuclei, right"	Pn		7	2	8490	9133	6	10	1111	/4005/4006/4833/9131/9132/9133/9493/	00E8BB			f	3820	1580614840	734881840
9135		pontine tegmentum	PTg		7	3	8490	9131	4	10	1112	/4005/4006/4833/9131/9135/	00FFAA			f	3821	386046095	734881840
9136		abducens nucleus	6		7	3	8490	9135	5	10	1113	/4005/4006/4833/9131/9135/9136/	00FFAA			f	3822	3638889345	734881840
9137		"abducens nucleus, left"	6		7	1	8490	9136	6	10	1114	/4005/4006/4833/9131/9135/9136/9137/	00FFAA			f	3823	2605273200	734881840
9138		"abducens nucleus, right"	6		7	2	8490	9136	6	10	1115	/4005/4006/4833/9131/9135/9136/9138/	00FFAA			f	3824	2806498293	734881840
9494		accessory facial nucleus	Acs7		7	3	8490	9135	5	10	1116	/4005/4006/4833/9131/9135/9494/	00FFAA			f	3825	3672576022	734881840
9495		"accessory facial nucleus, left"	Acs7		7	1	8490	9494	6	10	1117	/4005/4006/4833/9131/9135/9494/9495/	00FFAA			f	3826	630705405	734881840
9496		"accessory facial nucleus, right"	Acs7		7	2	8490	9494	6	10	1118	/4005/4006/4833/9131/9135/9494/9496/	00FFAA			f	3827	888201972	734881840
9497		accessory trigeminal nucleus	Acs5		7	3	8490	9135	5	10	1119	/4005/4006/4833/9131/9135/9497/	00FFAA			f	3828	1764012246	734881840
9498		"accessory trigeminal nucleus, left"	Acs5		7	1	8490	9497	6	10	1120	/4005/4006/4833/9131/9135/9497/9498/	00FFAA			f	3829	3887615102	734881840
9499		"accessory trigeminal nucleus, right"	Acs5		7	2	8490	9497	6	10	1121	/4005/4006/4833/9131/9135/9497/9499/	00FFAA			f	3830	1082335214	734881840
10147		central gray of the pons	CGPo		7	3	8490	9135	5	10	1122	/4005/4006/4833/9131/9135/10147/	00FFAA			f	3831	2965901799	734881840
10148		"central gray of the pons, left"	CGPo		7	1	8490	10147	6	10	1123	/4005/4006/4833/9131/9135/10147/10148/	00FFAA			f	3832	2066275951	734881840
10149		"central gray of the pons, right"	CGPo		7	2	8490	10147	6	10	1124	/4005/4006/4833/9131/9135/10147/10149/	00FFAA			f	3833	716156814	734881840
9139		dorsal nucleus of lateral lemniscus	DLL		7	3	8490	9135	5	10	1125	/4005/4006/4833/9131/9135/9139/	00FFAA			f	3834	2009742079	734881840
9140		"dorsal nucleus of lateral lemniscus, left"	DLL		7	1	8490	9139	6	10	1126	/4005/4006/4833/9131/9135/9139/9140/	00FFAA			f	3835	475334850	734881840
9141		"dorsal nucleus of lateral lemniscus, right"	DLL		7	2	8490	9139	6	10	1127	/4005/4006/4833/9131/9135/9139/9141/	00FFAA			f	3836	2192510221	734881840
265504864		dorsomedial tegmental area	DMTg		7	3	8490	9135	5	10	1128	/4005/4006/4833/9131/9135/265504864/	00FFAA			f	3837	3460286560	734881840
265504868		"dorsomedial tegmental area, left"	DMTg		7	1	8490	265504864	6	10	1129	/4005/4006/4833/9131/9135/265504864/265504868/	00FFAA			f	3838	3114699875	734881840
265504872		"dorsomedial tegmental area, right"	DMTg		7	2	8490	265504864	6	10	1130	/4005/4006/4833/9131/9135/265504864/265504872/	00FFAA			f	3839	601583095	734881840
265504876		dorsal tegmental nucleus	DTg		7	3	8490	9135	5	10	1131	/4005/4006/4833/9131/9135/265504876/	00FFAA			f	3840	3297207157	734881840
265504880		"dorsal tegmental nucleus, left"	DTg		7	1	8490	265504876	6	10	1132	/4005/4006/4833/9131/9135/265504876/265504880/	00FFAA			f	3841	941314671	734881840
265504884		"dorsal tegmental nucleus, right"	DTg		7	2	8490	265504876	6	10	1133	/4005/4006/4833/9131/9135/265504876/265504884/	00FFAA			f	3842	720149506	734881840
9142		facial motor nucleus	7		7	3	8490	9135	5	10	1134	/4005/4006/4833/9131/9135/9142/	00FFAA			f	3843	4201993931	734881840
9143		"facial motor nucleus, left"	7		7	1	8490	9142	6	10	1135	/4005/4006/4833/9131/9135/9142/9143/	00FFAA			f	3844	1937768746	734881840
9501		"facial motor nucleus, left, lateral part"	7L		7	1	8490	9143	7	10	1136	/4005/4006/4833/9131/9135/9142/9143/9501/	00FFAA			f	3845	13298728	734881840
9502		"facial motor nucleus, left, intermediate part"	7I		7	1	8490	9143	7	10	1137	/4005/4006/4833/9131/9135/9142/9143/9502/	00FFAA			f	3846	2799939926	734881840
9500		"facial motor nucleus, left, medial part"	7M		7	1	8490	9143	7	10	1138	/4005/4006/4833/9131/9135/9142/9143/9500/	00FFAA			f	3847	3745673809	734881840
9505		"facial motor nucleus, left, perifacial zone"	P7		7	1	8490	9143	7	10	1139	/4005/4006/4833/9131/9135/9142/9143/9505/	00FFAA			f	3848	1357112169	734881840
9503		"facial motor nucleus, left, ventral part"	7vl		7	1	8490	9143	7	10	1140	/4005/4006/4833/9131/9135/9142/9143/9503/	00FFAA			f	3849	3708542244	734881840
9504		"facial motor nucleus, left, ventrolateral part"	7VL		7	1	8490	9143	7	10	1141	/4005/4006/4833/9131/9135/9142/9143/9504/	00FFAA			f	3850	1421327222	734881840
9144		"facial motor nucleus, right"	7		7	2	8490	9142	6	10	1142	/4005/4006/4833/9131/9135/9142/9144/	00FFAA			f	3851	739357262	734881840
9507		"facial motor nucleus, right, lateral part"	7L		7	2	8490	9144	7	10	1143	/4005/4006/4833/9131/9135/9142/9144/9507/	00FFAA			f	3852	2472456061	734881840
9508		"facial motor nucleus, right, intermediate part"	7I		7	2	8490	9144	7	10	1144	/4005/4006/4833/9131/9135/9142/9144/9508/	00FFAA			f	3853	2143801291	734881840
9506		"facial motor nucleus, right, medial part"	7M		7	2	8490	9144	7	10	1145	/4005/4006/4833/9131/9135/9142/9144/9506/	00FFAA			f	3854	1123990236	734881840
9511		"facial motor nucleus, right, perifacial zone"	P7		7	2	8490	9144	7	10	1146	/4005/4006/4833/9131/9135/9142/9144/9511/	00FFAA			f	3855	379733050	734881840
9509		"facial motor nucleus, right, ventral part"	7vl		7	2	8490	9144	7	10	1147	/4005/4006/4833/9131/9135/9142/9144/9509/	00FFAA			f	3856	1319083633	734881840
9510		"facial motor nucleus, right, ventrolateral part"	7VL		7	2	8490	9144	7	10	1148	/4005/4006/4833/9131/9135/9142/9144/9510/	00FFAA			f	3857	3671093489	734881840
265504888		intermediate nucleus of lateral lemniscus	ILL		7	3	8490	9135	5	10	1149	/4005/4006/4833/9131/9135/265504888/	00FFAA			f	3858	2674070643	734881840
265504892		"intermediate nucleus of lateral lemniscus, left"	ILL		7	1	8490	265504888	6	10	1150	/4005/4006/4833/9131/9135/265504888/265504892/	00FFAA			f	3859	2621741715	734881840
265504896		"intermediate nucleus of lateral lemniscus, right"	ILL		7	2	8490	265504888	6	10	1151	/4005/4006/4833/9131/9135/265504888/265504896/	00FFAA			f	3860	2655223293	734881840
9452		lateral dorsal tegmental nucleus	LDTg		7	3	8490	9135	5	10	1152	/4005/4006/4833/9131/9135/9452/	00FFAA			f	3861	4271297628	734881840
9453		"lateral dorsal tegmental nucleus, left"	LDTg		7	1	8490	9452	6	10	1153	/4005/4006/4833/9131/9135/9452/9453/	00FFAA			f	3862	2064024105	734881840
9454		"lateral dorsal tegmental nucleus, right"	LDTg		7	2	8490	9452	6	10	1154	/4005/4006/4833/9131/9135/9452/9454/	00FFAA			f	3863	3037750647	734881840
9145		lateral parabrachial nucleus	LPB		7	3	8490	9135	5	10	1155	/4005/4006/4833/9131/9135/9145/	00FFAA			f	3864	2534648815	734881840
9146		"lateral parabrachial nucleus, left"	LPB		7	1	8490	9145	6	10	1156	/4005/4006/4833/9131/9135/9145/9146/	00FFAA			f	3865	22749770	734881840
9147		"lateral parabrachial nucleus, right"	LPB		7	2	8490	9145	6	10	1157	/4005/4006/4833/9131/9135/9145/9147/	00FFAA			f	3866	1641089077	734881840
9148		locus ceruleus	LC		7	3	8490	9135	5	10	1158	/4005/4006/4833/9131/9135/9148/	00FFAA			f	3867	1169981427	734881840
9149		"locus ceruleus, left"	LC		7	1	8490	9148	6	10	1159	/4005/4006/4833/9131/9135/9148/9149/	00FFAA			f	3868	2453655870	734881840
9150		"locus ceruleus, right"	LC		7	2	8490	9148	6	10	1160	/4005/4006/4833/9131/9135/9148/9150/	00FFAA			f	3869	908777955	734881840
9151		medial parabrachial nucleus	MPB		7	3	8490	9135	5	10	1161	/4005/4006/4833/9131/9135/9151/	00FFAA			f	3870	3822996556	734881840
9152		"medial parabrachial nucleus, left"	MPB		7	1	8490	9151	6	10	1162	/4005/4006/4833/9131/9135/9151/9152/	00FFAA			f	3871	3556289682	734881840
9153		"medial parabrachial nucleus,right"	MPB		7	2	8490	9151	6	10	1163	/4005/4006/4833/9131/9135/9151/9153/	00FFAA			f	3872	1005730283	734881840
9154		nucleus subceruleus	SubC		7	3	8490	9135	5	10	1164	/4005/4006/4833/9131/9135/9154/	00FFAA			f	3873	3886167931	734881840
9155		"nucleus subceruleus, left"	SubC		7	1	8490	9154	6	10	1165	/4005/4006/4833/9131/9135/9154/9155/	00FFAA			f	3874	1650851233	734881840
9156		"nucleus subceruleus, right"	SubC		7	2	8490	9154	6	10	1166	/4005/4006/4833/9131/9135/9154/9156/	00FFAA			f	3875	1449790746	734881840
272788859		pontine gamma nucleus	PnG		7	3	8490	9135	5	10	1167	/4005/4006/4833/9131/9135/272788859/	00FFAA			f	3876	2268253924	734881840
272788863		"pontine gamma nucleus, left"	PnG		7	1	8490	272788859	6	10	1168	/4005/4006/4833/9131/9135/272788859/272788863/	00FFAA			f	3877	1055277471	734881840
272788867		"pontine gamma nucleus, right"	PnG		7	2	8490	272788859	6	10	1169	/4005/4006/4833/9131/9135/272788859/272788867/	00FFAA			f	3878	2539098893	734881840
9157		pontine raphe nucleus	RPn		7	3	8490	9135	5	10	1170	/4005/4006/4833/9131/9135/9157/	00FFAA			f	3879	4038969513	734881840
9158		"pontine raphe nucleus, left"	RPn		7	1	8490	9157	6	10	1171	/4005/4006/4833/9131/9135/9157/9158/	00FFAA			f	3880	3873731893	734881840
9159		"pontine raphe nucleus,right"	RPn		7	2	8490	9157	6	10	1172	/4005/4006/4833/9131/9135/9157/9159/	00FFAA			f	3881	250536012	734881840
9160		paramedian pontine reticular formation	PPRF		7	3	8490	9135	5	10	1173	/4005/4006/4833/9131/9135/9160/	00FFAA			f	3882	284645688	734881840
9161		"pontine reticular formation, left"	PRF		7	1	8490	9160	6	10	1174	/4005/4006/4833/9131/9135/9160/9161/	00FFAA			f	3883	1049890143	734881840
9162		"caudal pontine reticular nucleus, left"	PnC		7	1	8490	9161	7	10	1175	/4005/4006/4833/9131/9135/9160/9161/9162/	00FFAA			f	3884	2506903620	734881840
9166		"oral pontine reticular nucleus, left"	PnO		7	1	8490	9161	7	10	1176	/4005/4006/4833/9131/9135/9160/9161/9166/	00FFAA			f	3885	3587425880	734881840
9167		"reticulotegmental nucleus, left"	RtTg		7	1	8490	9161	7	10	1177	/4005/4006/4833/9131/9135/9160/9161/9167/	00FFAA			f	3886	337301800	734881840
9169		"pontine reticular formation, right"	PRF		7	2	8490	9160	6	10	1178	/4005/4006/4833/9131/9135/9160/9169/	00FFAA			f	3887	204678129	734881840
9170		"caudal pontine reticular nucleus, right"	PnC		7	2	8490	9169	7	10	1179	/4005/4006/4833/9131/9135/9160/9169/9170/	00FFAA			f	3888	2264732224	734881840
9174		"oral pontine reticular nucleus, right"	PnO		7	2	8490	9169	7	10	1180	/4005/4006/4833/9131/9135/9160/9169/9174/	00FFAA			f	3889	2461856153	734881840
9175		"reticulotegmental nucleus, right"	RtTg		7	2	8490	9169	7	10	1181	/4005/4006/4833/9131/9135/9160/9169/9175/	00FFAA			f	3890	3262663090	734881840
9177		superior olivary complex	SOC		7	3	8490	9135	5	10	1182	/4005/4006/4833/9131/9135/9177/	00FFAA			f	3891	3100081366	734881840
9178		"superior olivary complex, left"	SOC		7	1	8490	9177	6	10	1183	/4005/4006/4833/9131/9135/9177/9178/	00FFAA			f	3892	2212296821	734881840
9179		"periolivary nucleus, left"	PeO		7	1	8490	9178	7	10	1184	/4005/4006/4833/9131/9135/9177/9178/9179/	00FFAA			f	3893	2998959378	734881840
9180		"preolivary nucleus, left"	PrO		7	1	8490	9178	7	10	1185	/4005/4006/4833/9131/9135/9177/9178/9180/	00FFAA			f	3894	3648027315	734881840
9181		"retro-olivary cell group, left"	RO		7	1	8490	9178	7	10	1186	/4005/4006/4833/9131/9135/9177/9178/9181/	00FFAA			f	3895	1281569771	734881840
9182		"superior olive, left"	SOl		7	1	8490	9178	7	10	1187	/4005/4006/4833/9131/9135/9177/9178/9182/	00FFAA			f	3896	2995387312	734881840
9183		"lateral superior olivary nucleus, left"	LSO		7	1	8490	9182	8	10	1188	/4005/4006/4833/9131/9135/9177/9178/9182/9183/	00FFAA			f	3897	3694777402	734881840
9184		"medial superior olivary nucleus, left"	MSO		7	1	8490	9182	8	10	1189	/4005/4006/4833/9131/9135/9177/9178/9182/9184/	00FFAA			f	3898	965029652	734881840
265504906		"superior paraolivary nucleus, left"	SPO		7	1	8490	9178	7	10	1190	/4005/4006/4833/9131/9135/9177/9178/265504906/	00FFAA			f	3899	1630325079	734881840
9185		"trapezoid nuclei, left"	Tz		7	1	8490	9178	7	10	1191	/4005/4006/4833/9131/9135/9177/9178/9185/	00FFAA			f	3900	3010689707	734881840
9186		"superior olivary complex, right"	SOC		7	2	8490	9177	6	10	1192	/4005/4006/4833/9131/9135/9177/9186/	00FFAA			f	3901	3610616530	734881840
9187		"periolivary nucleus, right"	PeO		7	2	8490	9186	7	10	1193	/4005/4006/4833/9131/9135/9177/9186/9187/	00FFAA			f	3902	80890540	734881840
9188		"preolivary nucleus, right"	PrO		7	2	8490	9186	7	10	1194	/4005/4006/4833/9131/9135/9177/9186/9188/	00FFAA			f	3903	2775083477	734881840
9189		"retro-olivary cell group, right"	RO		7	2	8490	9186	7	10	1195	/4005/4006/4833/9131/9135/9177/9186/9189/	00FFAA			f	3904	3226313562	734881840
9190		"superior olive, right"	SOl		7	2	8490	9186	7	10	1196	/4005/4006/4833/9131/9135/9177/9186/9190/	00FFAA			f	3905	1007337966	734881840
9191		"lateral superior olivary nucleus, right"	LSO		7	2	8490	9190	8	10	1197	/4005/4006/4833/9131/9135/9177/9186/9190/9191/	00FFAA			f	3906	822680575	734881840
9192		"medial superior olivary nucleus, right"	MSO		7	2	8490	9190	8	10	1198	/4005/4006/4833/9131/9135/9177/9186/9190/9192/	00FFAA			f	3907	3980045003	734881840
265504910		"superior paraolivary nucleus, right"	SPO		7	2	8490	9186	7	10	1199	/4005/4006/4833/9131/9135/9177/9186/265504910/	00FFAA			f	3908	45552391	734881840
9193		"trapezoid nuclei, right"	Tz		7	2	8490	9186	7	10	1200	/4005/4006/4833/9131/9135/9177/9186/9193/	00FFAA			f	3909	3060724355	734881840
9194		superior salivatory nucleus	SuS		7	3	8490	9135	5	10	1201	/4005/4006/4833/9131/9135/9194/	00FFAA			f	3910	1480615229	734881840
9195		"superior salivatory nucleus, left"	SuS		7	1	8490	9194	6	10	1202	/4005/4006/4833/9131/9135/9194/9195/	00FFAA			f	3911	1271118053	734881840
9196		"superior salivatory nucleus, right"	SuS		7	2	8490	9194	6	10	1203	/4005/4006/4833/9131/9135/9194/9196/	00FFAA			f	3912	670183126	734881840
9197		trapezoid body	tz		7	3	8490	9135	5	10	1204	/4005/4006/4833/9131/9135/9197/	00FFAA			f	3913	1491826042	734881840
9198		"trapezoid body, left"	tz		7	1	8490	9197	6	10	1205	/4005/4006/4833/9131/9135/9197/9198/	00FFAA			f	3914	2736032695	734881840
9199		"trapezoid body, right"	tz		7	2	8490	9197	6	10	1206	/4005/4006/4833/9131/9135/9197/9199/	00FFAA			f	3915	2726283581	734881840
9203		trigeminal nuclei	5		7	3	8490	9135	5	10	1207	/4005/4006/4833/9131/9135/9203/	00FFAA			f	3916	1590187366	734881840
9204		"trigeminal nuclei, left"	5		7	1	8490	9203	6	10	1208	/4005/4006/4833/9131/9135/9203/9204/	00FFAA			f	3917	2697665073	734881840
9205		"mesencephalic nucleus of trigeminal nerve, left"	Me5		7	1	8490	9204	7	10	1209	/4005/4006/4833/9131/9135/9203/9204/9205/	00FFAA			f	3918	2592848178	734881840
9206		"motor nucleus of trigeminal nerve, left"	Mo5		7	1	8490	9204	7	10	1210	/4005/4006/4833/9131/9135/9203/9204/9206/	00FFAA			f	3919	2927170557	734881840
9207		"principal sensory nucleus of trigeminal nerve, left"	Pr5		7	1	8490	9204	7	10	1211	/4005/4006/4833/9131/9135/9203/9204/9207/	00FFAA			f	3920	461898740	734881840
9211		"trigeminal nuclei, right"	5		7	2	8490	9203	6	10	1212	/4005/4006/4833/9131/9135/9203/9211/	00FFAA			f	3921	2795974841	734881840
9212		"mesencephalic nucleus of trigeminal nerve, right"	Me5		7	2	8490	9211	7	10	1213	/4005/4006/4833/9131/9135/9203/9211/9212/	00FFAA			f	3922	1066672544	734881840
9213		"motor nucleus of trigeminal nerve, right"	Mo5		7	2	8490	9211	7	10	1214	/4005/4006/4833/9131/9135/9203/9211/9213/	00FFAA			f	3923	880479275	734881840
9214		"principal sensory nucleus of trigeminal nerve, right"	Pr5		7	2	8490	9211	7	10	1215	/4005/4006/4833/9131/9135/9203/9211/9214/	00FFAA			f	3924	1293043103	734881840
9200		ventral nucleus of lateral lemniscus	VLL		7	3	8490	9135	5	10	1216	/4005/4006/4833/9131/9135/9200/	00FFAA			f	3925	3136826568	734881840
9201		"ventral nucleus of lateral lemniscus, left"	VLL		7	1	8490	9200	6	10	1217	/4005/4006/4833/9131/9135/9200/9201/	00FFAA			f	3926	702507212	734881840
9202		"ventral nucleus of lateral lemniscus, right"	VLL		7	2	8490	9200	6	10	1218	/4005/4006/4833/9131/9135/9200/9202/	00FFAA			f	3927	1696770666	734881840
9512		myelencephalon	MY		7	3	8490	4006	2	10	1219	/4005/4006/9512/	1F67CC			f	3928	824120958	734881840
